#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
43.125245,75,49972.117004
-1.945575,179,49973.213641
86.99589,171,49974.396621
49.9643,68,49974.902217
57.075462,81,49975.436609
324.835597,503,49979.052095
174.930875,262,49986.961569
16.044226,60,49987.343853
104.670574,143,49988.268677
109.665482,126,49989.081189
180.933279,254,49990.602906
3.124593,45,49990.880905
44.410708,101,49991.570232
38.965989,55,49991.914908
37.730736,53,49992.23254
152.736215,225,49993.671399
36.324655,76,49994.153428
246.210837,319,49996.065881
38.282038,46,49996.360343
37.13798,68,49996.786484
37.071851,145,49997.705854
33.350716,76,49998.154778
35.037526,53,49998.462244
49.051564,203,50005.891414
294.113524,369,50008.040774
86.578044,113,50008.690384
80.753925,128,50009.456343
72.711201,96,50010.058218
58.038107,117,50010.871743
77.076512,136,50011.748419
18.368072,600,50015.391363
236.088795,454,50024.456332
55.746704,177,50025.626284
195.676519,272,50027.315107
9.679478,50,50027.608126
21.378344,144,50028.46134
164.09401,190,50029.596164
42.562008,51,50029.916894
43.457447,299,50031.752696
23.461775,136,50032.577359
36.974289,63,50032.967028
40.574167,42,50033.220266
254.278064,348,50035.423422
171.348287,219,50036.78981
26.074335,153,50043.948137
48.233134,52,50044.242009
41.149768,57,50044.564603
55.235187,59,50044.885485
560.147447,600,50048.578875
94.750296,150,50049.565148
45.168951,65,50049.959195
5.068282,49,50050.246188
162.202931,600,50053.913011
175.584644,223,50055.302197
39.597314,61,50055.656341
38.775089,57,50062.295369
47.255576,47,50062.591007
60.219376,88,50063.135622
72.070399,109,50063.843292
34.949367,69,50064.27468
92.354153,225,50065.565997
50.286734,255,50067.012038
420.330521,600,50070.435039
452.753117,600,50074.238199
48.440087,57,50080.723363
216.947132,600,50084.292331
54.345973,63,50084.692899
195.199641,209,50086.016065
191.006961,352,50088.12886
7.286983,60,50088.481071
561.453276,600,50091.964752
77.56264,87,50092.488123
128.062157,260,50100.412272
107.691375,172,50101.469466
11.281846,53,50101.795595
100.564164,226,50103.243644
55.922786,201,50104.68191
180.571807,239,50106.268944
431.667465,600,50109.966928
47.878429,65,50110.374398
39.870378,77,50110.897822
70.939692,148,50111.802781
33.182712,133,50119.006768
283.358126,352,50121.290657
105.782407,183,50122.309336
55.999053,117,50122.987741
52.972227,55,50123.308975
42.074001,87,50123.82366
-2.950998,73,50124.283186
68.32027,101,50124.924489
435.166254,600,50128.521974
32.200803,60,50128.882125
133.832165,600,50139.084062
186.66946,253,50140.534095
11.139527,57,50140.87094
393.93535,600,50144.615427
41.46839,56,50144.977534
39.66616,151,50145.931336
15.212544,140,50146.835018
298.959405,600,50157.26525
115.986267,186,50158.381928
11.732662,56,50158.707806
108.602432,145,50159.59987
44.959305,56,50159.940091
44.41182,80,50160.436415
16.891757,82,50160.978691
64.784921,600,50164.748652
44.10128,52,50165.054863
17.14301,66,50165.434741
99.85295,600,50168.975063
52.151502,53,50175.52141
411.997616,518,50178.580859
13.727757,54,50178.903503
204.60547,270,50180.667396
240.99005,533,50184.04014
4.743543,54,50184.347317
2.325365,136,50185.254108
50.851154,82,50185.803051
94.997147,182,50187.070882
66.045771,139,50188.006999
235.621747,372,50196.676075
55.565686,64,50197.057557
-8.150334,43,50197.321948
40.70501,47,50197.601784
92.074871,148,50198.480035
125.581032,182,50199.515944
534.945139,600,50203.169291
44.318933,46,50203.455603
31.877824,51,50203.787086
30.595684,67,50204.204103
120.75569,160,50205.176711
109.631049,170,50206.173524
2.611082,46,50206.440789
61.654968,81,50206.923717
62.100007,600,50217.188259
45.297326,46,50217.487972
22.306742,45,50217.768659
14.60833,76,50218.20801
82.683933,600,50221.752784
39.041457,52,50222.061133
30.210882,57,50222.403066
45.932097,47,50222.672349
0.418268,43,50222.917187
70.716488,153,50223.839257
46.024784,61,50224.220828
41.330767,65,50224.610446
46.282213,61,50224.98727
48.701464,121,50225.694686
4.903977,86,50232.530904
51.037713,600,50236.164496
574.434453,600,50240.067943
428.739122,600,50243.884219
35.584793,65,50244.296447
41.151849,75,50244.812048
61.028391,112,50251.670024
39.116057,45,50251.938542
62.382163,600,50255.61938
48.996208,47,50255.910485
1.567851,47,50256.209247
81.170022,162,50257.206295
74.851061,600,50260.999119
402.440195,600,50271.016839
18.456289,84,50271.506142
124.202424,155,50272.418624
119.107362,148,50273.31322
513.891954,600,50277.160395
38.458176,94,50277.814542
43.29896,600,50281.462852
18.759774,600,50291.72756
371.817469,600,50295.747721
-8.07595,52,50296.109004
45.011852,75,50296.580952
32.815033,57,50296.938734
41.177304,55,50297.268899
41.450296,64,50297.658939
65.375881,105,50298.321298
21.084251,122,50299.106848
100.437606,156,50300.143291
37.93899,82,50300.678911
31.700356,76,50301.1377
555.117223,600,50311.476054
92.626963,107,50312.228854
26.43971,110,50312.934595
219.189134,290,50314.809776
391.863003,600,50318.283952
509.997772,600,50322.105204
29.602353,60,50328.714855
57.529108,96,50329.360905
99.473477,137,50330.237969
51.17522,86,50330.733992
454.941985,600,50334.808198
359.154642,447,50337.669849
433.335256,600,50341.501646
48.812849,80,50348.26001
45.218744,63,50348.610065
96.387842,140,50349.53494
380.10158,600,50353.421613
-3.56961,102,50354.063956
46.78571,86,50354.618718
220.338369,301,50356.485865
28.501328,66,50356.878335
22.604271,112,50357.516523
37.818005,51,50357.820548
55.82997,80,50358.307061
428.284455,600,50368.319667
173.88981,600,50372.172629
26.02395,55,50372.535938
46.43373,83,50373.077013
39.234823,44,50373.385755
61.993209,64,50373.792802
112.162989,182,50374.914529
104.749518,151,50375.854843
491.659306,600,50379.55233
154.193452,214,50387.071968
27.378099,600,50390.814096
42.129422,64,50391.211315
160.738006,600,50394.665409
-2.605029,53,50394.986238
106.705709,600,50398.631302
14.658882,56,50405.063409
50.781107,53,50405.352988
456.816225,600,50408.786779
50.751653,65,50409.16146
36.52335,97,50409.755026
94.156441,157,50410.730808
46.450838,62,50411.157984
189.955839,299,50413.028777
38.051454,60,50413.377537
44.030786,56,50413.697718
47.17624,76,50414.134538
78.535456,173,50415.182188
200.341463,337,50423.630025
41.457496,72,50424.128815
43.352181,71,50424.592369
50.184563,69,50425.014936
7.336633,69,50425.422331
39.190546,94,50425.988213
37.529262,600,50429.999665
100.486596,122,50430.811006
436.101617,600,50434.434058
105.985721,172,50435.545209
38.393556,51,50435.853499
40.854134,48,50436.162177
70.681303,77,50443.129455
66.138327,107,50443.814325
53.00031,124,50444.590733
56.464759,77,50445.063029
102.922047,164,50446.120427
1.128847,57,50446.490922
43.399561,54,50446.870991
135.771302,154,50447.797577
42.429284,46,50448.106282
101.808813,600,50452.027049
-2.238469,50,50452.32505
125.920882,170,50453.314628
9.186925,45,50453.601968
38.527313,67,50453.989563
192.777635,600,50463.95239
36.851471,88,50464.501128
43.849327,56,50464.864116
-8.686094,52,50465.185609
102.745281,119,50465.865535
-4.122971,56,50466.231851
39.858601,56,50466.632817
81.159484,145,50467.587304
153.991158,600,50471.763518
42.595543,41,50472.013597
575.039383,600,50481.951499
169.092117,245,50483.521126
81.84249,195,50484.656163
73.027593,179,50485.741256
51.748363,69,50486.189147
31.598281,45,50486.464332
-5.757694,51,50486.782866
43.699239,56,50487.120912
4.535901,44,50487.387249
54.815206,72,50487.840929
35.521895,46,50488.12333
23.199869,68,50488.550871
-12.519022,63,50488.922967
34.152254,84,50489.429912
14.208766,108,50490.12218
98.131257,153,50491.083653
14.292045,73,50491.505693
6.916711,51,50491.806706
435.896308,600,50501.760787
154.191764,201,50503.022635
81.021516,108,50503.659778
82.350114,155,50504.521617
90.199767,147,50505.408613
214.785412,259,50506.929345
57.835743,56,50507.273661
173.624537,220,50508.674442
316.667327,384,50510.985834
187.042163,501,50520.817089
176.164153,600,50524.522486
-2.434035,48,50524.816308
104.523068,166,50525.831186
52.106377,70,50526.283535
19.979733,51,50526.595306
41.103939,57,50526.959671
-0.464511,44,50527.234733
283.831616,600,50530.731658
3.86242,46,50530.991088
48.428631,44,50531.237566
36.479583,43,50531.476016
327.242138,418,50540.274567
37.163578,43,50540.528318
40.985516,92,50541.046359
12.189535,60,50541.409668
12.935097,59,50541.753513
96.485108,125,50542.474741
35.630386,127,50543.314539
41.633879,54,50543.692081
94.662703,147,50544.721213
55.258518,134,50545.683595
336.119005,387,50548.073719
7.839774,48,50548.360918
24.186012,73,50548.783003
22.353004,61,50549.143358
41.028223,117,50549.861596
32.755311,116,50550.624128
80.623451,143,50557.843801
287.405176,441,50560.385033
61.782553,93,50560.961772
-1.929394,64,50561.340178
60.185665,78,50561.842238
96.838597,138,50562.701309
382.39074,470,50565.452983
44.078339,45,50565.760343
593.092596,600,50569.480568
44.948294,127,50576.670101
46.691909,57,50577.032546
41.947122,46,50577.310202
131.769252,220,50578.666169
28.083185,55,50579.019231
440.74739,600,50582.824732
43.813028,57,50583.170672
94.671644,117,50583.851729
47.498272,64,50584.239701
65.074903,600,50587.979181
149.800873,225,50595.589054
39.280015,59,50595.9693
2.696438,133,50596.780281
126.715503,166,50597.791914
95.048799,139,50598.665179
10.760393,75,50599.128296
-3.357004,47,50599.397014
7.425168,114,50600.06451
118.075323,212,50601.359429
45.008148,70,50601.807718
0.704125,55,50602.165835
89.780192,132,50603.012243
35.022821,89,50603.552914
-0.309015,51,50603.836391
44.71014,40,50604.063612
52.516489,74,50604.52827
55.363659,74,50605.033561
-12.773424,75,50605.543551
506.878067,600,50615.474863
14.463738,114,50616.159865
61.750818,105,50616.834287
414.127711,600,50620.57884
21.557463,49,50620.857594
55.875931,183,50621.947835
22.215681,74,50622.386984
44.592834,64,50622.773685
30.782412,41,50623.024966
-10.39738,68,50623.433386
145.625541,184,50624.535664
33.226937,143,50625.475864
515.14755,600,50635.601188
12.281099,50,50635.914817
10.694679,59,50636.259536
100.069585,136,50637.075804
35.091845,150,50637.989112
44.96708,67,50638.400176
145.393917,169,50639.363675
91.428879,138,50640.151765
47.579653,67,50640.550557
9.600432,88,50641.056134
41.308944,49,50641.355278
43.208676,106,50641.952103
372.538178,479,50644.811455
23.613954,61,50645.247609
29.249351,101,50652.266608
43.343756,60,50652.654576
59.678054,51,50653.012096
30.003019,78,50653.529977
422.56811,600,50657.176668
410.620584,600,50660.865562
43.159454,53,50661.186996
147.90157,189,50662.254117
109.350129,163,50663.261825
31.013185,84,50663.776207
114.596281,223,50671.346347
7.840554,44,50671.617916
34.76501,91,50672.181998
47.231008,117,50672.865283
233.153617,337,50674.758381
270.102862,343,50676.947316
87.785164,115,50677.6224
158.392752,242,50679.043082
5.590984,46,50679.337512
138.176986,178,50680.500264
-1.405821,54,50680.84715
35.126513,55,50681.197959
49.027529,63,50681.633896
418.490929,600,50691.860167
42.74142,600,50695.33995
38.745391,139,50696.117182
490.91247,600,50699.581503
24.71474,101,50700.163934
538.432368,600,50709.995079
126.119062,162,50710.96544
38.321673,87,50711.506983
35.530534,107,50712.198285
91.412071,140,50713.109083
114.072085,167,50714.295891
166.731334,263,50715.920817
404.091514,600,50719.617388
38.468348,61,50719.977649
88.749247,121,50726.686516
34.382125,57,50727.030233
94.506594,144,50727.870163
16.306098,74,50728.354745
40.212078,53,50728.709175
46.145067,64,50729.133178
27.787155,39,50729.392784
143.512695,228,50731.027299
216.674547,330,50733.14456
71.254133,600,50736.818375
48.205186,600,50746.768254
487.996137,600,50750.853623
29.979904,110,50751.557045
8.660483,45,50751.835142
400.487752,600,50755.574666
123.951379,194,50756.717476
85.428072,167,50757.73318
324.005917,600,50767.934216
172.697261,600,50771.731413
37.974051,46,50771.999387
134.431911,153,50772.907604
152.285113,262,50774.503903
306.148948,365,50776.679896
141.026977,186,50777.855505
217.661598,250,50785.864697
52.984713,66,50786.281192
38.663618,40,50786.533601
95.822866,117,50787.237941
10.889158,57,50787.570458
36.732825,90,50788.115684
131.936157,265,50789.693911
37.104987,45,50789.961426
47.244024,68,50790.373181
83.918381,120,50791.111491
123.841781,148,50792.104139
462.825462,600,50796.031132
88.322303,161,50797.043447
9.443627,60,50803.737619
17.619037,57,50804.110564
33.408234,89,50804.700369
139.414061,180,50805.837334
471.022447,600,50809.312028
13.233024,49,50809.618638
52.926222,66,50810.024032
133.237856,176,50811.143754
0.198822,46,50811.435892
138.061744,600,50815.441316
-8.000257,66,50815.850427
51.5899,62,50816.214967
7.170868,65,50822.967967
356.373606,600,50826.865081
517.224404,600,50830.535193
95.380044,220,50832.012977
43.413002,46,50832.283509
34.731062,60,50832.659785
51.621807,58,50833.048853
-8.961874,44,50833.35958
41.570959,75,50833.881272
106.647514,600,50844.468014
59.26002,61,50844.854637
83.134511,108,50845.566279
15.449575,69,50846.013441
137.134503,183,50847.244763
1.261145,90,50847.848236
43.956807,64,50848.283885
248.522924,600,50852.254335
70.632448,67,50852.641487
16.904142,600,50862.778697
26.457129,67,50863.184673
6.589068,72,50863.668417
8.143505,60,50864.027076
469.21047,600,50867.679195
8.952521,61,50868.038034
73.6938,151,50868.987753
106.360886,600,50872.833195
163.867586,281,50874.501749
40.200133,90,50881.440597
0.216086,75,50881.868784
149.184989,203,50883.03593
42.170128,71,50883.473099
4.130241,63,50883.883403
9.056972,50,50884.197909
34.532199,100,50884.852884
357.050401,492,50887.932512
157.933771,195,50889.115658
36.665942,49,50889.420322
11.783101,86,50889.922771
36.295839,105,50890.533775
6.327381,47,50890.801991
7.809753,79,50891.27945
46.949733,118,50891.995655
50.157862,76,50892.472148
31.777377,89,50893.02421
19.522755,53,50893.354903
53.089423,86,50899.933783
97.867472,159,50900.858999
306.160526,600,50904.38183
11.634259,53,50904.678514
39.688907,57,50905.015625
166.236192,372,50907.185781
28.203092,65,50907.586148
157.80732,197,50908.691718
42.474875,49,50908.98315
39.444281,71,50909.386848
4.651526,48,50909.64719
99.917142,119,50910.320839
9.639895,55,50910.638752
463.269887,600,50920.471919
47.843269,72,50920.907583
8.521955,55,50921.240932
56.173049,89,50921.801397
105.473675,151,50922.748568
30.63545,40,50922.998278
30.752359,59,50923.354563
50.10947,98,50923.964968
16.749901,52,50924.299608
49.437264,243,50925.816119
40.756386,66,50926.230834
39.558224,50,50926.544345
45.799587,77,50927.043391
83.274323,189,50928.14933
14.08888,600,50937.975682
-9.165641,45,50938.23489
75.874988,85,50938.71944
40.267456,70,50939.112356
52.327531,44,50939.372817
530.430948,600,50942.730674
34.226448,600,50946.383941
10.115083,112,50947.027126
113.925941,142,50947.902895
40.475756,68,50948.330349
-7.452814,44,50948.603901
65.314096,78,50955.540355
77.669031,600,50959.182464
26.792745,146,50960.090255
11.999269,103,50960.773757
33.236415,95,50961.403781
44.152998,57,50961.784378
46.474857,85,50962.29478
